time,rfe,rfe_filled
2014-08-17,.03,.03
2014-08-18,.02,.02
2014-08-19,.15,.15
2014-08-20,.09,.09
2014-08-21,.12,.12
2014-08-22,.16,.16
2014-08-23,.02,.02
2014-08-24,.40,.40
2014-08-25,1.31,1.31
2014-08-26,1.07,1.07
2014-08-27,.39,.39
2014-08-28,.89,.89
2014-08-29,2.55,2.55
2014-08-30,2.39,2.39
2014-08-31,1.90,1.90
2014-09-01,2.32,2.32
2014-09-02,.25,.25
2014-09-03,.27,.27
2014-09-04,.33,.33
2014-09-05,.09,.09
2014-09-06,.42,.42
2014-09-07,.21,.21
2014-09-08,.84,.84
2014-09-09,.05,.05
2014-09-10,.72,.72
2014-09-11,2.22,2.22
2014-09-12,.22,.22
2014-09-13,.34,.34
2014-09-14,.20,.20
2014-09-15,.20,.20
2014-09-16,.71,.71
2014-09-17,.54,.54
2014-09-18,.35,.35
2014-09-19,.71,.71
2014-09-20,.28,.28
2014-09-21,.20,.20
2014-09-22,1.07,1.07
2014-09-23,.03,.03
2014-09-24,.31,.31
2014-09-25,.42,.42
2014-09-26,.12,.12
2014-09-27,.33,.33
2014-09-28,.39,.39
2014-09-29,.90,.90
2014-09-30,3.58,3.58
2014-10-01,1.05,1.05
2014-10-02,1.36,1.36
2014-10-03,5.87,5.87
2014-10-04,5.41,5.41
2014-10-05,6.41,6.41
2014-10-06,2.57,2.57
2014-10-07,5.76,5.76
2014-10-08,7.88,7.88
2014-10-09,4.06,4.06
2014-10-10,3.10,3.10
2014-10-11,3.59,3.59
2014-10-12,.15,.15
2014-10-13,.64,.64
2014-10-14,1.08,1.08
2014-10-15,.24,.24
2014-10-16,2.04,2.04
2014-10-17,1.64,1.64
2014-10-18,.73,.73
2014-10-19,2.94,2.94
2014-10-20,1.79,1.79
2014-10-21,1.79,1.79
2014-10-22,1.06,1.06
2014-10-23,1.37,1.37
2014-10-24,1.93,1.93
2014-10-25,1.55,1.55
2014-10-26,.74,.74
2014-10-27,.29,.29
2014-10-28,.27,.27
2014-10-29,.44,.44
2014-10-30,.44,.44
2014-10-31,.66,.66
2014-11-01,.98,.98
2014-11-02,1.71,1.71
2014-11-03,.88,.88
2014-11-04,.28,.28
2014-11-05,.55,.55
2014-11-06,.02,.02
2014-11-07,.50,.50
2014-11-08,3.96,3.96
2014-11-09,3.57,3.57
2014-11-10,.01,.01
2014-11-11,.08,.08
2014-11-12,.02,.02
2014-11-13,.06,.06
2014-11-14,.24,.24
2014-11-15,.71,.71
2014-11-16,.42,.42
2014-11-17,.33,.33
2014-11-18,.67,.67
2014-11-19,1.15,1.15
2014-11-20,9.10,9.10
2014-11-21,8.39,8.39
2014-11-22,.58,.58
2014-11-23,.52,.52
2014-11-24,1.86,1.86
2014-11-25,1.46,1.46
2014-11-26,3.81,3.81
2014-11-27,.25,.25
2014-11-28,.27,.27
2014-11-29,.00,.00
2014-11-30,.00,.00
2014-12-01,.05,.05
2014-12-02,.19,.19
2014-12-03,.00,.00
2014-12-04,.00,.00
2014-12-05,.00,.00
2014-12-06,.01,.01
2014-12-07,.01,.01
2014-12-08,.01,.01
2014-12-09,.02,.02
2014-12-10,.08,.08
2014-12-11,.01,.01
2014-12-12,.08,.08
2014-12-13,.00,.00
2014-12-14,.00,.00
2014-12-15,.00,.00
2014-12-16,.00,.00
2014-12-17,.05,.05
2014-12-18,.00,.00
2014-12-19,.00,.00
2014-12-20,.00,.00
2014-12-21,.00,.00
2014-12-22,.00,.00
2014-12-23,.00,.00
2014-12-24,.00,.00
2014-12-25,.00,.00
2014-12-26,.00,.00
2014-12-27,.00,.00
2014-12-28,.00,.00
2014-12-29,.00,.00
2014-12-30,.00,.00
2014-12-31,.00,.00
2015-01-01,.00,.00
2015-01-02,.00,.00
2015-01-03,.00,.00
2015-01-04,.00,.00
2015-01-05,.00,.00
2015-01-06,.00,.00
2015-01-07,.00,.00
2015-01-08,.00,.00
2015-01-09,.00,.00
2015-01-10,.00,.00
2015-01-11,.00,.00
2015-01-12,.00,.00
2015-01-13,.00,.00
2015-01-14,.00,.00
2015-01-15,.00,.00
2015-01-16,.00,.00
2015-01-17,.00,.00
2015-01-18,.00,.00
2015-01-19,.00,.00
2015-01-20,.00,.00
2015-01-21,.00,.00
2015-01-22,.00,.00
2015-01-23,.00,.00
2015-01-24,.00,.00
2015-01-25,.00,.00
2015-01-26,.00,.00
2015-01-27,.00,.00
2015-01-28,.00,.00
2015-01-29,.00,.00
2015-01-30,.00,.00
2015-01-31,.00,.00
2015-02-01,.00,.00
2015-02-02,.00,.00
2015-02-03,.00,.00
2015-02-04,.00,.00
2015-02-05,.00,.00
2015-02-06,.00,.00
2015-02-07,.00,.00
2015-02-08,.00,.00
2015-02-09,.00,.00
2015-02-10,.00,.00
2015-02-11,.00,.00
2015-02-12,.00,.00
2015-02-13,.00,.00
2015-02-14,.00,.00
2015-02-15,.03,.03
2015-02-16,.00,.00
2015-02-17,.00,.00
2015-02-18,.00,.00
2015-02-19,.00,.00
2015-02-20,.00,.00
2015-02-21,.00,.00
2015-02-22,.00,.00
2015-02-23,.00,.00
2015-02-24,.00,.00
2015-02-25,.00,.00
2015-02-26,.00,.00
2015-02-27,.00,.00
2015-02-28,.00,.00
2015-03-01,.37,.37
2015-03-02,.00,.00
2015-03-03,.00,.00
2015-03-04,.00,.00
2015-03-05,.00,.00
2015-03-06,.00,.00
2015-03-07,.00,.00
2015-03-08,.00,.00
2015-03-09,.00,.00
2015-03-10,.00,.00
2015-03-11,.00,.00
2015-03-12,.00,.00
2015-03-13,.00,.00
2015-03-14,.00,.00
2015-03-15,.00,.00
2015-03-16,.00,.00
2015-03-17,.00,.00
2015-03-18,.00,.00
2015-03-19,.23,.23
2015-03-20,.27,.27
2015-03-21,2.81,2.81
2015-03-22,3.15,3.15
2015-03-23,4.07,4.07
2015-03-24,.38,.38
2015-03-25,4.46,4.46
2015-03-26,4.86,4.86
2015-03-27,3.13,3.13
2015-03-28,.02,.02
2015-03-29,.07,.07
2015-03-30,.03,.03
2015-03-31,1.12,1.12
2015-04-01,2.78,2.78
2015-04-02,6.28,6.28
2015-04-03,2.95,2.95
2015-04-04,2.23,2.23
2015-04-05,3.74,3.74
2015-04-06,2.18,2.18
2015-04-07,4.22,4.22
2015-04-08,14.24,14.24
2015-04-09,1.27,1.27
2015-04-10,.59,.59
2015-04-11,.68,.68
2015-04-12,1.15,1.15
2015-04-13,1.62,1.62
2015-04-14,5.30,5.30
2015-04-15,14.02,14.02
2015-04-16,7.62,7.62
2015-04-17,2.14,2.14
2015-04-18,1.29,1.29
2015-04-19,2.15,2.15
2015-04-20,3.65,3.65
2015-04-21,8.10,8.10
2015-04-22,3.44,3.44
2015-04-23,1.72,1.72
2015-04-24,1.85,1.85
2015-04-25,3.73,3.73
2015-04-26,3.96,3.96
2015-04-27,7.88,7.88
2015-04-28,3.00,3.00
2015-04-29,1.47,1.47
2015-04-30,.86,.86
2015-05-01,4.69,4.69
2015-05-02,2.78,2.78
2015-05-03,.87,.87
2015-05-04,3.06,3.06
2015-05-05,2.53,2.53
2015-05-06,2.34,2.34
2015-05-07,5.22,5.22
2015-05-08,5.01,5.01
2015-05-09,2.70,2.70
2015-05-10,1.25,1.25
2015-05-11,1.82,1.82
2015-05-12,2.12,2.12
2015-05-13,.87,.87
2015-05-14,.30,.30
2015-05-15,1.20,1.20
2015-05-16,.92,.92
2015-05-17,.29,.29
2015-05-18,.29,.29
2015-05-19,.23,.23
2015-05-20,.75,.75
2015-05-21,1.37,1.37
2015-05-22,.85,.85
2015-05-23,.29,.29
2015-05-24,.23,.23
2015-05-25,.37,.37
2015-05-26,.66,.66
2015-05-27,.86,.86
2015-05-28,1.60,1.60
2015-05-29,2.08,2.08
2015-05-30,2.36,2.36
2015-05-31,1.20,1.20
2015-06-01,2.24,2.24
2015-06-02,.97,.97
2015-06-03,.38,.38
2015-06-04,.17,.17
2015-06-05,.08,.08
2015-06-06,.18,.18
2015-06-07,.30,.30
2015-06-08,.74,.74
2015-06-09,.21,.21
2015-06-10,4.47,4.47
2015-06-11,.72,.72
2015-06-12,.04,.04
2015-06-13,.37,.37
2015-06-14,.29,.29
2015-06-15,.06,.06
2015-06-16,.81,.81
2015-06-17,.06,.06
2015-06-18,.15,.15
2015-06-19,.09,.09
2015-06-20,.08,.08
2015-06-21,.06,.06
2015-06-22,.21,.21
2015-06-23,.00,.00
2015-06-24,.08,.08
2015-06-25,.49,.49
2015-06-26,.12,.12
2015-06-27,.00,.00
2015-06-28,.08,.08
2015-06-29,.07,.07
2015-06-30,.27,.27
2015-07-01,.12,.12
2015-07-02,.13,.13
2015-07-03,.01,.01
2015-07-04,.02,.02
2015-07-05,.01,.01
2015-07-06,.16,.16
2015-07-07,.13,.13
2015-07-08,.02,.02
2015-07-09,.00,.00
2015-07-10,.00,.00
2015-07-11,.17,.17
2015-07-12,.71,.71
2015-07-13,.01,.01
2015-07-14,.01,.01
2015-07-15,.07,.07
2015-07-16,.00,.00
2015-07-17,.18,.18
2015-07-18,.00,.00
2015-07-19,.22,.22
2015-07-20,.05,.05
2015-07-21,.00,.00
2015-07-22,.00,.00
2015-07-23,.03,.03
2015-07-24,.06,.06
2015-07-25,2.40,2.40
2015-07-26,2.02,2.02
2015-07-27,.02,.02
2015-07-28,.00,.00
2015-07-29,.18,.18
2015-07-30,.01,.01
2015-07-31,.00,.00
2015-08-01,.12,.12
2015-08-02,.98,.98
2015-08-03,.14,.14
2015-08-04,.10,.10
2015-08-05,.21,.21
2015-08-06,.20,.20
2015-08-07,.08,.08
2015-08-08,.01,.01
2015-08-09,.10,.10
2015-08-10,.35,.35
2015-08-11,.07,.07
2015-08-12,.03,.03
2015-08-13,.13,.13
2015-08-14,.00,.00
2015-08-15,.14,.14
2015-08-16,.01,.01
2015-08-17,.06,.06
2015-08-18,.16,.16
2015-08-19,.13,.13
2015-08-20,.05,.05
2015-08-21,.08,.08
2015-08-22,.04,.04
2015-08-23,.10,.10
2015-08-24,.22,.22
2015-08-25,1.08,1.08
2015-08-26,1.93,1.93
2015-08-27,.24,.24
2015-08-28,.13,.13
2015-08-29,.52,.52
2015-08-30,.20,.20
2015-08-31,.04,.04
2015-09-01,.01,.01
2015-09-02,.02,.02
2015-09-03,.00,.00
2015-09-04,.61,.61
2015-09-05,.93,.93
2015-09-06,.17,.17
2015-09-07,.36,.36
2015-09-08,.45,.45
2015-09-09,.22,.22
2015-09-10,.41,.41
2015-09-11,.23,.23
2015-09-12,.69,.69
2015-09-13,1.85,1.85
2015-09-14,.47,.47
2015-09-15,.12,.12
2015-09-16,.05,.05
2015-09-17,.71,.71
2015-09-18,1.35,1.35
2015-09-19,.30,.30
2015-09-20,.07,.07
2015-09-21,.10,.10
2015-09-22,.13,.13
2015-09-23,.11,.11
2015-09-24,.17,.17
2015-09-25,.09,.09
2015-09-26,.09,.09
2015-09-27,.22,.22
2015-09-28,.43,.43
2015-09-29,.23,.23
2015-09-30,1.21,1.21
2015-10-01,.78,.78
2015-10-02,7.55,7.55
2015-10-03,7.63,7.63
2015-10-04,.50,.50
2015-10-05,.22,.22
2015-10-06,.03,.03
2015-10-07,1.06,1.06
2015-10-08,2.84,2.84
2015-10-09,7.18,7.18
2015-10-10,4.32,4.32
2015-10-11,2.60,2.60
2015-10-12,4.77,4.77
2015-10-13,5.67,5.67
2015-10-14,.83,.83
2015-10-15,2.90,2.90
2015-10-16,5.60,5.60
2015-10-17,7.35,7.35
2015-10-18,5.00,5.00
2015-10-19,6.81,6.81
2015-10-20,5.02,5.02
2015-10-21,4.28,4.28
2015-10-22,.86,.86
2015-10-23,.85,.85
2015-10-24,1.60,1.60
2015-10-25,4.51,4.51
2015-10-26,2.48,2.48
2015-10-27,3.54,3.54
2015-10-28,1.36,1.36
2015-10-29,2.69,2.69
2015-10-30,.11,.11
2015-10-31,1.73,1.73
2015-11-01,2.97,2.97
2015-11-02,2.36,2.36
2015-11-03,1.03,1.03
2015-11-04,3.73,3.73
2015-11-05,6.44,6.44
2015-11-06,4.14,4.14
2015-11-07,9.12,9.12
2015-11-08,2.83,2.83
2015-11-09,4.42,4.42
2015-11-10,1.57,1.57
2015-11-11,3.23,3.23
2015-11-12,6.60,6.60
2015-11-13,2.88,2.88
2015-11-14,1.44,1.44
2015-11-15,.25,.25
2015-11-16,.18,.18
2015-11-17,1.46,1.46
2015-11-18,1.49,1.49
2015-11-19,1.75,1.75
2015-11-20,.69,.69
2015-11-21,.48,.48
2015-11-22,1.27,1.27
2015-11-23,.39,.39
2015-11-24,.10,.10
2015-11-25,.30,.30
2015-11-26,.20,.20
2015-11-27,.37,.37
2015-11-28,1.79,1.79
2015-11-29,2.08,2.08
2015-11-30,.57,.57
2015-12-01,.91,.91
2015-12-02,1.39,1.39
2015-12-03,.08,.08
2015-12-04,.21,.21
2015-12-05,.34,.34
2015-12-06,.39,.39
2015-12-07,.12,.12
2015-12-08,.00,.00
2015-12-09,.00,.00
2015-12-10,.00,.00
2015-12-11,.00,.00
2015-12-12,.02,.02
2015-12-13,.00,.00
2015-12-14,.00,.00
2015-12-15,.06,.06
2015-12-16,.34,.34
2015-12-17,1.75,1.75
2015-12-18,.59,.59
2015-12-19,.07,.07
2015-12-20,.00,.00
2015-12-21,.00,.00
2015-12-22,.00,.00
2015-12-23,.30,.30
2015-12-24,.63,.63
2015-12-25,1.29,1.29
2015-12-26,1.02,1.02
2015-12-27,.01,.01
2015-12-28,.00,.00
2015-12-29,.00,.00
2015-12-30,.00,.00
2015-12-31,.00,.00
2016-01-01,.00,.00
2016-01-02,.16,.16
2016-01-03,.00,.00
2016-01-04,.01,.01
2016-01-05,.00,.00
2016-01-06,.00,.00
2016-01-07,.00,.00
2016-01-08,.00,.00
2016-01-09,.00,.00
2016-01-10,.00,.00
2016-01-11,.00,.00
2016-01-12,.00,.00
2016-01-13,.00,.00
2016-01-14,.00,.00
2016-01-15,.00,.00
2016-01-16,.00,.00
2016-01-17,.00,.00
2016-01-18,.00,.00
2016-01-19,.00,.00
2016-01-20,.00,.00
2016-01-21,.01,.01
2016-01-22,.02,.02
2016-01-23,.00,.00
2016-01-24,.00,.00
2016-01-25,.01,.01
2016-01-26,.03,.03
2016-01-27,.02,.02
2016-01-28,.02,.02
2016-01-29,.00,.00
2016-01-30,.00,.00
2016-01-31,.00,.00
2016-02-01,.00,.00
2016-02-02,.00,.00
2016-02-03,.00,.00
2016-02-04,.00,.00
2016-02-05,.00,.00
2016-02-06,.00,.00
2016-02-07,.00,.00
2016-02-08,.00,.00
2016-02-09,.00,.00
2016-02-10,.00,.00
2016-02-11,.00,.00
2016-02-12,.00,.00
2016-02-13,.00,.00
2016-02-14,.00,.00
2016-02-15,.00,.00
2016-02-16,.00,.00
2016-02-17,.00,.00
2016-02-18,.00,.00
2016-02-19,.00,.00
2016-02-20,.00,.00
2016-02-21,.00,.00
2016-02-22,.00,.00
2016-02-23,.00,.00
2016-02-24,.02,.02
2016-02-25,1.55,1.55
2016-02-26,1.06,1.06
2016-02-27,.00,.00
2016-02-28,.00,.00
2016-02-29,.06,.06
2016-03-01,.73,.73
2016-03-02,.00,.00
2016-03-03,.00,.00
2016-03-04,.00,.00
2016-03-05,.02,.02
2016-03-06,.14,.14
2016-03-07,.21,.21
2016-03-08,.40,.40
2016-03-09,2.12,2.12
2016-03-10,.06,.06
2016-03-11,.01,.01
2016-03-12,.00,.00
2016-03-13,.00,.00
2016-03-14,.00,.00
2016-03-15,.00,.00
2016-03-16,.08,.08
2016-03-17,.00,.00
2016-03-18,.01,.01
2016-03-19,.00,.00
2016-03-20,.00,.00
2016-03-21,.00,.00
2016-03-22,.00,.00
2016-03-23,.00,.00
2016-03-24,.00,.00
2016-03-25,.00,.00
2016-03-26,.00,.00
2016-03-27,.00,.00
2016-03-28,.00,.00
2016-03-29,.00,.00
2016-03-30,.00,.00
2016-03-31,.00,.00
2016-04-01,.00,.00
2016-04-02,.09,.09
2016-04-03,1.15,1.15
2016-04-04,1.33,1.33
2016-04-05,1.23,1.23
2016-04-06,.73,.73
2016-04-07,.01,.01
2016-04-08,.32,.32
2016-04-09,4.62,4.62
2016-04-10,4.69,4.69
2016-04-11,.56,.56
2016-04-12,.63,.63
2016-04-13,.63,.63
2016-04-14,1.60,1.60
2016-04-15,3.47,3.47
2016-04-16,3.05,3.05
2016-04-17,.97,.97
2016-04-18,1.59,1.59
2016-04-19,2.26,2.26
2016-04-20,1.55,1.55
2016-04-21,.24,.24
2016-04-22,.41,.41
2016-04-23,1.31,1.31
2016-04-24,2.26,2.26
2016-04-25,6.97,6.97
2016-04-26,2.17,2.17
2016-04-27,8.48,8.48
2016-04-28,6.60,6.60
2016-04-29,2.97,2.97
2016-04-30,2.03,2.03
2016-05-01,3.24,3.24
2016-05-02,1.22,1.22
2016-05-03,5.78,5.78
2016-05-04,1.68,1.68
2016-05-05,2.77,2.77
2016-05-06,6.11,6.11
2016-05-07,12.94,12.94
2016-05-08,4.88,4.88
2016-05-09,1.37,1.37
2016-05-10,2.34,2.34
2016-05-11,3.15,3.15
2016-05-12,2.30,2.30
2016-05-13,1.45,1.45
2016-05-14,.14,.14
2016-05-15,.90,.90
2016-05-16,.16,.16
2016-05-17,.26,.26
2016-05-18,.49,.49
2016-05-19,.20,.20
2016-05-20,.00,.00
2016-05-21,.00,.00
2016-05-22,.09,.09
2016-05-23,.25,.25
2016-05-24,.01,.01
2016-05-25,.27,.27
2016-05-26,.01,.01
2016-05-27,.00,.00
2016-05-28,.04,.04
2016-05-29,.00,.00
2016-05-30,.00,.00
2016-05-31,.00,.00
2016-06-01,.03,.03
2016-06-02,.01,.01
2016-06-03,.06,.06
2016-06-04,.06,.06
2016-06-05,.12,.12
2016-06-06,.41,.41
2016-06-07,.19,.19
2016-06-08,.01,.01
2016-06-09,.04,.04
2016-06-10,.08,.08
2016-06-11,.09,.09
2016-06-12,.02,.02
2016-06-13,.05,.05
2016-06-14,.02,.02
2016-06-15,1.99,1.99
2016-06-16,1.41,1.41
2016-06-17,.12,.12
2016-06-18,.43,.43
2016-06-19,.94,.94
2016-06-20,.31,.31
2016-06-21,1.60,1.60
2016-06-22,.47,.47
2016-06-23,.04,.04
2016-06-24,.02,.02
2016-06-25,.00,.00
2016-06-26,.12,.12
2016-06-27,.08,.08
2016-06-28,.00,.00
2016-06-29,.01,.01
2016-06-30,.14,.14
2016-07-01,.19,.19
2016-07-02,.08,.08
2016-07-03,.01,.01
2016-07-04,1.28,1.28
2016-07-05,.18,.18
2016-07-06,.37,.37
2016-07-07,1.87,1.87
2016-07-08,2.42,2.42
2016-07-09,.04,.04
2016-07-10,.00,.00
2016-07-11,.20,.20
2016-07-12,1.15,1.15
2016-07-13,1.71,1.71
2016-07-14,.11,.11
2016-07-15,.00,.00
2016-07-16,.29,.29
2016-07-17,.01,.01
2016-07-18,.00,.00
2016-07-19,.00,.00
2016-07-20,.07,.07
2016-07-21,.28,.28
2016-07-22,.00,.00
2016-07-23,.01,.01
2016-07-24,.06,.06
2016-07-25,.13,.13
2016-07-26,.15,.15
2016-07-27,.16,.16
2016-07-28,.31,.31
2016-07-29,.00,.00
2016-07-30,.22,.22
2016-07-31,.06,.06
2016-08-01,.02,.02
2016-08-02,.50,.50
2016-08-03,.13,.13
2016-08-04,.11,.11
2016-08-05,.05,.05
2016-08-06,.11,.11
2016-08-07,.00,.00
2016-08-08,.23,.23
2016-08-09,.01,.01
2016-08-10,.01,.01
2016-08-11,.00,.00
2016-08-12,.03,.03
2016-08-13,.00,.00
2016-08-14,.09,.09
2016-08-15,.06,.06
2016-08-16,.05,.05
2016-08-17,.13,.13
2016-08-18,.06,.06
2016-08-19,.17,.17
2016-08-20,.20,.20
2016-08-21,.32,.32
2016-08-22,.24,.24
2016-08-23,.32,.32
2016-08-24,.00,.00
2016-08-25,.03,.03
2016-08-26,.01,.01
2016-08-27,.00,.00
2016-08-28,.01,.01
2016-08-29,.00,.00
2016-08-30,.01,.01
2016-08-31,.01,.01
2016-09-01,.01,.01
2016-09-02,.02,.02
2016-09-03,.03,.03
2016-09-04,.18,.18
2016-09-05,.02,.02
2016-09-06,.01,.01
2016-09-07,.08,.08
2016-09-08,.20,.20
2016-09-09,.03,.03
2016-09-10,.02,.02
2016-09-11,.01,.01
2016-09-12,.08,.08
2016-09-13,.00,.00
2016-09-14,.00,.00
2016-09-15,.09,.09
2016-09-16,.14,.14
2016-09-17,.40,.40
2016-09-18,.50,.50
2016-09-19,.12,.12
2016-09-20,.02,.02
2016-09-21,.00,.00
2016-09-22,.03,.03
2016-09-23,.06,.06
2016-09-24,.08,.08
2016-09-25,.11,.11
2016-09-26,.11,.11
2016-09-27,.05,.05
2016-09-28,.53,.53
2016-09-29,.22,.22
2016-09-30,.39,.39
2016-10-01,.09,.09
2016-10-02,.10,.10
2016-10-03,.01,.01
2016-10-04,.39,.39
2016-10-05,.06,.06
2016-10-06,.02,.02
2016-10-07,.00,.00
2016-10-08,.74,.74
2016-10-09,.02,.02
2016-10-10,.19,.19
2016-10-11,.48,.48
2016-10-12,.09,.09
2016-10-13,.20,.20
2016-10-14,.92,.92
2016-10-15,.94,.94
2016-10-16,3.06,3.06
2016-10-17,.85,.85
2016-10-18,.46,.46
2016-10-19,1.04,1.04
2016-10-20,.63,.63
2016-10-21,.16,.16
2016-10-22,.04,.04
2016-10-23,.11,.11
2016-10-24,.03,.03
2016-10-25,.26,.26
2016-10-26,.17,.17
2016-10-27,.27,.27
2016-10-28,1.14,1.14
2016-10-29,.81,.81
2016-10-30,.69,.69
2016-10-31,1.45,1.45
2016-11-01,.36,.36
2016-11-02,.00,.00
2016-11-03,.01,.01
2016-11-04,.19,.19
2016-11-05,.15,.15
2016-11-06,.26,.26
2016-11-07,.25,.25
2016-11-08,1.73,1.73
2016-11-09,.82,.82
2016-11-10,.21,.21
2016-11-11,.00,.00
2016-11-12,.12,.12
2016-11-13,.00,.00
2016-11-14,.08,.08
2016-11-15,1.34,1.34
2016-11-16,.20,.20
2016-11-17,.31,.31
2016-11-18,.92,.92
2016-11-19,1.24,1.24
2016-11-20,2.33,2.33
2016-11-21,1.64,1.64
2016-11-22,3.05,3.05
2016-11-23,1.50,1.50
2016-11-24,.59,.59
2016-11-25,.09,.09
2016-11-26,.97,.97
2016-11-27,2.02,2.02
2016-11-28,.13,.13
2016-11-29,.13,.13
2016-11-30,.11,.11
2016-12-01,2.01,2.01
2016-12-02,.34,.34
2016-12-03,.03,.03
2016-12-04,.05,.05
2016-12-05,.00,.00
2016-12-06,.00,.00
2016-12-07,.01,.01
2016-12-08,.08,.08
2016-12-09,.11,.11
2016-12-10,.43,.43
2016-12-11,1.28,1.28
2016-12-12,.25,.25
2016-12-13,.00,.00
2016-12-14,.00,.00
2016-12-15,.00,.00
2016-12-16,.00,.00
2016-12-17,.08,.08
2016-12-18,2.34,2.34
2016-12-19,1.24,1.24
2016-12-20,.01,.01
2016-12-21,.00,.00
2016-12-22,.06,.06
2016-12-23,.00,.00
2016-12-24,.00,.00
2016-12-25,.05,.05
2016-12-26,.00,.00
2016-12-27,.00,.00
2016-12-28,.04,.04
2016-12-29,.00,.00
2016-12-30,.02,.02
2016-12-31,.00,.00
2017-01-01,.00,.00
2017-01-02,.00,.00
2017-01-03,.00,.00
2017-01-04,.00,.00
2017-01-05,.00,.00
2017-01-06,.00,.00
2017-01-07,.00,.00
2017-01-08,.00,.00
2017-01-09,.00,.00
2017-01-10,.00,.00
2017-01-11,.00,.00
2017-01-12,.00,.00
2017-01-13,.00,.00
2017-01-14,.00,.00
2017-01-15,.00,.00
2017-01-16,.00,.00
2017-01-17,.00,.00
2017-01-18,.00,.00
2017-01-19,.00,.00
2017-01-20,.00,.00
2017-01-21,.00,.00
2017-01-22,.00,.00
2017-01-23,.00,.00
2017-01-24,.00,.00
2017-01-25,.00,.00
2017-01-26,.00,.00
2017-01-27,.00,.00
2017-01-28,.00,.00
2017-01-29,.00,.00
2017-01-30,.00,.00
2017-01-31,.00,.00
2017-02-01,.00,.00
2017-02-02,.00,.00
2017-02-03,.00,.00
2017-02-04,.00,.00
2017-02-05,.00,.00
2017-02-06,.00,.00
2017-02-07,.00,.00
2017-02-08,.00,.00
2017-02-09,.00,.00
2017-02-10,.00,.00
2017-02-11,.00,.00
2017-02-12,.00,.00
2017-02-13,.11,.11
2017-02-14,.07,.07
2017-02-15,.06,.06
2017-02-16,.06,.06
2017-02-17,.18,.18
2017-02-18,.34,.34
2017-02-19,.00,.00
2017-02-20,.00,.00
2017-02-21,.12,.12
2017-02-22,.23,.23
2017-02-23,.00,.00
2017-02-24,.00,.00
2017-02-25,.00,.00
2017-02-26,.00,.00
2017-02-27,.02,.02
2017-02-28,.00,.00
2017-03-01,.00,.00
2017-03-02,.00,.00
2017-03-03,.00,.00
2017-03-04,.00,.00
2017-03-05,.00,.00
2017-03-06,.00,.00
2017-03-07,.00,.00
2017-03-08,.00,.00
2017-03-09,.00,.00
2017-03-10,.00,.00
2017-03-11,.01,.01
2017-03-12,.00,.00
2017-03-13,.00,.00
2017-03-14,.00,.00
2017-03-15,.00,.00
2017-03-16,.00,.00
2017-03-17,.00,.00
2017-03-18,.03,.03
2017-03-19,.00,.00
2017-03-20,.01,.01
2017-03-21,.80,.80
2017-03-22,.16,.16
2017-03-23,.18,.18
2017-03-24,.73,.73
2017-03-25,.17,.17
2017-03-26,2.72,2.72
2017-03-27,.39,.39
2017-03-28,.69,.69
2017-03-29,.01,.01
2017-03-30,.00,.00
2017-03-31,.00,.00
2017-04-01,.00,.00
2017-04-02,.00,.00
2017-04-03,.00,.00
2017-04-04,1.29,1.29
2017-04-05,12.85,12.85
2017-04-06,2.59,2.59
2017-04-07,1.47,1.47
2017-04-08,2.47,2.47
2017-04-09,.88,.88
2017-04-10,.07,.07
2017-04-11,.00,.00
2017-04-12,.00,.00
2017-04-13,.00,.00
2017-04-14,.00,.00
2017-04-15,.46,.46
2017-04-16,1.93,1.93
2017-04-17,4.95,4.95
2017-04-18,.65,.65
2017-04-19,.02,.02
2017-04-20,.06,.06
2017-04-21,.31,.31
2017-04-22,.11,.11
2017-04-23,.09,.09
2017-04-24,.35,.35
2017-04-25,.29,.29
2017-04-26,.53,.53
2017-04-27,2.64,2.64
2017-04-28,7.40,7.40
2017-04-29,4.37,4.37
2017-04-30,3.22,3.22
2017-05-01,2.83,2.83
2017-05-02,9.16,9.16
2017-05-03,3.41,3.41
2017-05-04,.54,.54
2017-05-05,.18,.18
2017-05-06,2.11,2.11
2017-05-07,1.35,1.35
2017-05-08,3.23,3.23
2017-05-09,2.10,2.10
2017-05-10,.57,.57
2017-05-11,.43,.43
2017-05-12,2.85,2.85
2017-05-13,4.13,4.13
2017-05-14,1.49,1.49
2017-05-15,1.18,1.18
2017-05-16,3.10,3.10
2017-05-17,3.58,3.58
2017-05-18,4.15,4.15
2017-05-19,1.88,1.88
2017-05-20,.27,.27
2017-05-21,.32,.32
2017-05-22,.43,.43
2017-05-23,1.25,1.25
2017-05-24,.12,.12
2017-05-25,.14,.14
2017-05-26,.02,.02
2017-05-27,.36,.36
2017-05-28,3.05,3.05
2017-05-29,6.33,6.33
2017-05-30,.82,.82
2017-05-31,.01,.01
2017-06-01,.18,.18
2017-06-02,.19,.19
2017-06-03,.47,.47
2017-06-04,.35,.35
2017-06-05,.07,.07
2017-06-06,.09,.09
2017-06-07,.00,.00
2017-06-08,.12,.12
2017-06-09,.07,.07
2017-06-10,.01,.01
2017-06-11,.03,.03
2017-06-12,.09,.09
2017-06-13,.34,.34
2017-06-14,.35,.35
2017-06-15,.72,.72
2017-06-16,2.77,2.77
2017-06-17,1.17,1.17
2017-06-18,.10,.10
2017-06-19,.65,.65
2017-06-20,.07,.07
